Timestamp,Barometer (mb),Absolute Pressure (mb),Temperature (°C),Humidity (%),Dew Point,Wet Bulb,Average Wind Speed (m/s),Heat Index,Solar Radiation (W/m²),Solar Energy (Ly),MEDUSA - Activity (Bq),MEDUSA - Soil Water Content (m³/m³),NUCScout - Total Count Rate,NUCScout - Soil Water Content (m³/m³),CRN (Neutrons) - Counts,CRN (Neutrons) - Corrected Counts,CRN - Soil Water Content (m³/m³)
13/6/2025 22:00,1017.9,990.4,17.8,91.3,16.1,16.6,0.7,18.1,0,0,616.76825,,,,,,
13/6/2025 23:00,1018.2,990.7,17.5,92.4,16.2,16.6,0.6,17.9,0,0,616.458,,,,,,
14/6/2025 00:00,1018.1,990.6,17.3,93.1,16.1,16.5,0.5,17.7,0,0,618.92975,,,,,,
14/6/2025 01:00,1018.2,990.7,17.2,93.1,16.1,16.4,0.4,17.7,0,0,617.05975,,,,,,
14/6/2025 02:00,1017.9,990.4,17.2,93.2,16,16.4,0.2,17.6,0,0,617.662,,,,,,
14/6/2025 03:00,1017.9,990.4,17,94,15.9,16.3,0.5,17.3,0,0,615.44775,,,,,,
14/6/2025 04:00,1017.7,990.2,16.9,94.6,16,16.3,0.1,17.4,0,0,629.12525,,,,,,
14/6/2025 05:00,1017.8,990.3,16.9,94.6,16,16.3,0,17.4,0,0,622.82525,,,,,,
14/6/2025 06:00,1017.8,990.3,16.9,94.3,16.1,16.4,0.1,17.5,0,0,624.17275,,,,,,
14/6/2025 07:00,1018.2,990.7,17.1,93.9,16.2,16.6,0,17.7,2,0.17,628.3335,,,,,,
14/6/2025 08:00,1019.1,991.6,17.3,92.5,16.3,16.8,0.1,18.1,20,1.76,600.866,,,,,,
14/6/2025 09:00,1019.6,992,17.7,90,16.3,16.9,0.5,18.5,43,3.73,622.81175,,,,,,
14/6/2025 10:00,1019.5,992,18.4,86.6,16.6,17.4,0.2,19.4,81,6.98,623.96525,,,,,,
14/6/2025 11:00,1019.4,991.9,19.1,86,16.7,17.5,0.9,19.7,99,8.49,623.78875,,,,,,
14/6/2025 12:00,1019.1,991.6,19.1,85.4,16.7,17.6,1.4,19.8,101,8.66,622.851,,,,,,
14/6/2025 13:00,1018.5,991,19.3,85.2,16.9,17.8,1.6,20.1,161,13.84,625.85725,,,,,,
14/6/2025 14:00,1017.6,990.1,19.4,85.6,16.8,17.7,1.7,20,135,11.58,619.2695,,,,,,
14/6/2025 15:00,1016.9,989.4,19.2,86.8,16.8,17.6,1.6,19.7,86,7.36,611.4315,,,,,,
14/6/2025 16:00,1016.9,989.4,18.8,89.6,16.7,17.3,1.7,19.1,65,5.61,605.3,,,,,,
14/6/2025 17:00,1017,989.5,18.1,92.3,16.6,17.1,1.3,18.5,30,2.58,616.23125,,,,,,
14/6/2025 18:00,1017.1,989.6,17.8,93.2,16.4,16.8,1,18.1,9,0.79,623.55175,,,,,,
14/6/2025 19:00,1017.6,990.1,17.4,93.7,16.4,16.8,0.7,18,0,0,612.6325,,,,,,
14/6/2025 20:00,1018.3,990.8,17.3,93.9,16.2,16.6,0.7,17.7,0,0,617.64325,,,,,,
14/6/2025 21:00,1018.7,991.1,17.3,93.7,16.3,16.7,0.5,17.9,0,0,613.17225,,,,,,
14/6/2025 22:00,1018.9,991.4,17.4,93.4,16.4,16.8,0.1,18.1,0,0,620.169,,,,,,
14/6/2025 23:00,1019,991.4,17.7,92.4,16.6,17.1,0.3,18.4,0,0,606.9325,,,,,,
15/6/2025 00:00,1019,991.4,17.8,91.9,16.3,16.8,0.4,18.2,0,0,609.30675,,,,,,
15/6/2025 01:00,1018.8,991.2,17.6,92.3,16.2,16.7,0.3,17.9,0,0,611.79025,,,,,,
15/6/2025 02:00,1018.6,991,17.4,92.6,16.2,16.6,0.3,17.9,0,0,616.42575,,,,,,
15/6/2025 03:00,1018.2,990.7,17.3,93.5,16.1,16.5,0.6,17.7,0,0,619.30175,,,,,,
15/6/2025 04:00,1017.7,990.2,17.1,94.5,16.1,16.4,0.7,17.4,0,0,608.94975,,,,,,
15/6/2025 05:00,1018.2,990.7,16.9,95.2,16.1,16.4,0.6,17.4,0,0,626.5125,,,,,,
15/6/2025 06:00,1018.7,991.1,16.8,95.8,16.1,16.3,0.7,17.2,0,0,639.4625,,,,,,
15/6/2025 07:00,1019.2,991.7,16.7,96,16,16.3,0,17.2,0,0,599.26,,,,,,
15/6/2025 08:00,1019.9,992.4,16.6,96,16,16.3,0.3,17.2,14,1.17,619.64025,,,,,,
15/6/2025 09:00,1020.2,992.6,16.9,95.4,16.4,16.7,0.1,17.7,51,4.36,620.68825,,,,,,
15/6/2025 10:00,1020.1,992.6,17.5,92.8,16.8,17.2,0.2,18.6,100,8.61,608.28625,,,,,,
15/6/2025 11:00,1020,992.4,18.5,88.6,17.1,17.8,0.9,19.7,110,9.43,610.584,,,,,,
15/6/2025 12:00,1019.1,991.6,19.1,87.1,17.1,17.9,1.1,20.1,122,10.48,631.97025,,,,,,
15/6/2025 13:00,1018.4,990.8,19.3,85.7,16.9,17.8,1.9,20.1,177,15.2,602.79925,,,,,,
15/6/2025 14:00,1017.5,990,19.6,83.5,16.8,17.9,1.8,20.4,170,14.62,622.48225,,,,,,
15/6/2025 15:00,1017.4,989.9,19.8,82.2,16.8,17.9,2,20.6,177,15.24,620.4935,,,,,,
15/6/2025 16:00,1017.2,989.7,19.7,83.5,16.5,17.6,2,20,147,12.63,621.77925,,,,,,
15/6/2025 17:00,1017.5,990,19.2,84.4,16.1,17.1,1.9,19.2,82,7.01,618.89675,,,,,,
15/6/2025 18:00,1018,990.5,18.3,87.6,15.9,16.7,1.5,18.5,13,1.16,628.98775,,,,,,
15/6/2025 19:00,1018.5,991,17.9,89.8,16.1,16.7,0.9,18.3,0,0,628.9485,,,,,,
15/6/2025 20:00,1018.8,991.3,17.7,90.9,16.2,16.7,0.6,18.2,0,0,626.70225,,,,,,
15/6/2025 21:00,1018.9,991.4,17.7,92,16.3,16.8,0.5,18.2,0,0,619.554,,,,,,
15/6/2025 22:00,1018.9,991.4,17.4,92.4,16.2,16.6,0.8,17.9,0,0,615.02975,,,,,,
15/6/2025 23:00,1018.8,991.2,17.4,92,16.2,16.7,0.7,18,0,0,611.024,,,,,,
16/6/2025 00:00,1018.7,991.2,17.4,92.8,16.2,16.6,0.8,17.8,0,0,622.43425,,,,,,
16/6/2025 01:00,1018.5,991,17.3,93.6,16.1,16.5,0.5,17.7,0,0,613.72375,,,,,,
16/6/2025 02:00,1017.8,990.3,17.1,94.1,16.1,16.4,0.7,17.5,0,0,615.26625,,,,,,
16/6/2025 03:00,1017.2,989.7,16.9,94.6,16,16.3,0.9,17.4,0,0,604.57525,,,,,,
16/6/2025 04:00,1016.9,989.4,16.9,94.8,16.1,16.4,0.7,17.4,0,0,621.972,,,,,,
16/6/2025 05:00,1016.8,989.3,16.9,94.5,15.9,16.3,0.8,17.3,0,0,607.10525,,,,,,
16/6/2025 06:00,1017.2,989.7,16.8,94.6,15.8,16.1,0.8,17.1,0,0,630.9775,,,,,,
16/6/2025 07:00,1017.8,990.3,16.6,94.4,15.8,16.1,0.8,17.1,0,0.03,615.8415,,,,,,
16/6/2025 08:00,1018.3,990.8,16.8,93,15.8,16.3,0.7,17.4,14,1.17,618.28675,,,,,,
16/6/2025 09:00,1018.8,991.3,17.1,91.8,16.1,16.6,0.8,17.9,37,3.16,612.48575,,,,,,
16/6/2025 10:00,1019.1,991.5,17.6,92.1,16.3,16.7,1.2,18.1,72,6.23,625.26825,,,,,,
16/6/2025 11:00,1018.4,990.9,17.7,90.5,16.4,17,1.1,18.6,103,8.85,604.938,,,,,,
16/6/2025 12:00,1017.6,990.1,18.6,86.9,16.8,17.6,1.3,19.6,153,13.18,606.76225,,,,,,
16/6/2025 13:00,1016.9,989.4,19.2,85.9,16.9,17.8,1.9,20,213,18.33,613.26125,,,,,,
16/6/2025 14:00,1016.4,988.9,19.4,86.2,17,17.8,2.2,20.1,260,22.38,615.6305,,,,,,
16/6/2025 15:00,1015.6,988.1,19.3,87,17.1,17.9,2.2,20.1,221,18.98,629.14425,,,,,,
16/6/2025 16:00,1014.9,987.4,18.8,89.5,16.6,17.3,2.2,19,144,12.42,609.35875,,,,,,
16/6/2025 17:00,1014.8,987.4,18.1,90.7,16.3,16.8,1.7,18.4,66,5.68,612.36775,,,,,,
16/6/2025 18:00,1015.2,987.7,17.6,92.4,16.2,16.6,1.3,17.9,12,1.05,611.558,,,,,,
16/6/2025 19:00,1015.7,988.3,17.3,93.4,16.1,16.5,1.3,17.7,0,0,618.2055,,,,,,
16/6/2025 20:00,1015.9,988.4,17.1,93.7,16.1,16.4,1,17.6,0,0,634.79725,,,,,,
16/6/2025 21:00,1016.3,988.8,17.1,93.5,15.9,16.3,0.6,17.4,0,0,618.0145,,,,,,
16/6/2025 22:00,1016.6,989.1,17.2,91.9,15.9,16.4,0.5,17.7,0,0,628.25575,,,,,,
16/6/2025 23:00,1016.5,989,17.1,93.3,15.8,16.2,1,17.3,0,0,616.787,,,,,,
17/6/2025 00:00,1015.9,988.5,16.8,93.7,15.7,16,0.9,17.1,0,0,613.59325,,,,,,
17/6/2025 01:00,1016,988.5,16.5,94.7,15.6,15.9,1.1,16.8,0,0,624.243,,,,,,
17/6/2025 02:00,1015.4,988,16.4,94.9,15.4,15.8,0.7,16.7,0,0,614.30175,,,,,,
17/6/2025 03:00,1015.1,987.6,16.1,95.5,15.2,15.4,1,16.3,0,0,621.58075,,,,,,
17/6/2025 04:00,1014.6,987.2,15.8,96,15.2,15.4,0.8,16.2,0,0,624.162,,,,,,
17/6/2025 05:00,1014.7,987.3,15.8,96.4,15.3,15.5,0.6,16.3,0,0,608.66725,,,,,,
17/6/2025 06:00,1015.1,987.6,15.8,96.7,15.3,15.4,0.6,16.2,0,0,613.66025,,,,,,
17/6/2025 07:00,1015.2,987.7,15.8,96.8,15.4,15.6,0,16.4,2,0.21,637.016,,,,,,
17/6/2025 08:00,1016.1,988.6,16,96.9,15.6,15.8,0.1,16.6,11,0.94,610.31775,,,,,,
17/6/2025 09:00,1016.6,989.1,16.2,96.5,15.8,16.1,0.5,16.9,36,3.11,619.80525,,,,,,
17/6/2025 10:00,1016.6,989.1,16.6,94,15.9,16.3,0.5,17.4,66,5.65,631.14525,,,,,,
17/6/2025 11:00,1016.8,989.3,17.3,91.3,16.2,16.7,1,18.1,98,8.46,609.3,,,,,,
17/6/2025 12:00,1016.1,988.7,17.4,92.1,16,16.4,1.2,17.7,66,5.71,621.67575,,,,,,
17/6/2025 13:00,1015.7,988.3,17.6,90.5,16.1,16.6,1.1,18.1,89,7.65,625.4065,,,,,,
17/6/2025 14:00,1014.7,987.3,17.8,89.7,16.1,16.7,1.4,18.3,98,8.42,604.84025,,,,,,
17/6/2025 15:00,1014,986.6,17.8,89.8,16.1,16.7,1.5,18.3,94,8.09,608.79425,,,,,,
17/6/2025 16:00,1014,986.6,17.4,91.8,15.7,16.2,1.5,17.4,60,5.19,618.651,,,,,,
17/6/2025 17:00,1014.1,986.6,16.9,92.5,15.5,15.9,1.4,17.1,26,2.2,616.32075,,,,,,
17/6/2025 18:00,1014.8,987.3,16.7,93.4,15.7,16.1,0.9,17.2,4,0.33,628.34875,,,,,,
17/6/2025 19:00,1015.3,987.9,16.7,94.2,15.8,16.1,0.5,17.2,0,0,616.5735,,,,,,
17/6/2025 20:00,1015.7,988.2,16.7,94.8,15.7,16,0.6,17,0,0,625.52275,,,,,,
17/6/2025 21:00,1015.8,988.4,16.4,95.4,15.6,15.8,1,16.7,0,0,625.87075,,,,,,
17/6/2025 22:00,1015.8,988.3,16.2,95.3,15.5,15.8,1,16.7,0,0,623.9965,,,,,,
17/6/2025 23:00,1015.5,988.1,16.2,94.9,15.3,15.6,1.1,16.5,0,0,618.202,,,,,,
18/6/2025 00:00,1015.2,987.8,16.1,95.3,15.3,15.7,0.9,16.5,0,0,627.47725,,,,,,
18/6/2025 01:00,1014.7,987.3,16.1,95.9,15.5,15.8,0.3,16.6,0,0,614.16175,,,,,,
18/6/2025 02:00,1014.2,986.8,16.2,95.9,15.5,15.8,0,16.6,0,0,605.5825,,,,,,
18/6/2025 03:00,1014,986.5,16.2,95.8,15.4,15.7,0.2,16.6,0,0,621.3815,,,,,,
18/6/2025 04:00,1013.8,986.4,16.1,95.7,15.4,15.6,0.5,16.5,0,0,596.91825,,,,,,
18/6/2025 05:00,1014,986.6,16.1,95.6,15.3,15.6,0.5,16.5,0,0,621.2545,,,,,,
18/6/2025 06:00,1014.5,987.1,16,95.5,15.2,15.5,0.6,16.3,0,0,620.5165,,,,,,
18/6/2025 07:00,1014.8,987.4,16,95.7,15.4,15.6,0.3,16.5,1,0.07,610.80325,,,,,,
18/6/2025 08:00,1015.8,988.3,16.1,95.8,15.4,15.7,0.7,16.6,22,1.9,614.6225,,,,,,
18/6/2025 09:00,1016.4,988.9,16.2,95.5,15.6,15.9,0.9,16.8,33,2.85,615.20625,,,,,,
18/6/2025 10:00,1016.3,988.8,16.5,94.4,15.9,16.2,0.5,17.2,63,5.42,622.22625,,,,,,
18/6/2025 11:00,1016.2,988.7,17.2,91.6,15.9,16.4,0.9,17.8,86,7.43,636.092,,,,,,
18/6/2025 12:00,1015.6,988.2,17.6,88.7,16.2,16.8,0.5,18.6,103,8.84,623.9895,,,,,,
18/6/2025 13:00,1015.2,987.7,18.1,89.2,16.2,16.8,1.4,18.4,107,9.21,630.67725,,,,,,
18/6/2025 14:00,1014.6,987.1,17.8,90.6,16.1,16.7,1.5,18.2,92,7.92,624.21625,,,,,,
18/6/2025 15:00,1013.6,986.2,17.5,91.6,16.1,16.6,1.4,18,96,8.25,620.8045,,,,,,
18/6/2025 16:00,1013.7,986.3,17.4,92.1,15.9,16.3,1.2,17.6,55,4.77,621.88175,,,,,,
18/6/2025 17:00,1013.4,986,17,94,15.9,16.2,1,17.3,21,1.83,627.144,,,,,,
18/6/2025 18:00,1013.5,986.1,16.6,95.3,15.6,15.9,0.8,16.8,7,0.6,614.93225,,,,,,
18/6/2025 19:00,1014.2,986.8,16.3,96.1,15.7,15.9,0.8,16.8,0,0,611.251,,,,,,
18/6/2025 20:00,1014.4,987,16.2,96.5,15.6,15.8,0.8,16.6,0,0,605.06925,,,,,,
18/6/2025 21:00,1015,987.6,16.1,96.9,15.6,15.8,0.9,16.6,0,0,622.867,,,,,,
18/6/2025 22:00,1015.1,987.7,16.1,97.1,15.6,15.8,0.6,16.6,0,0,626.52375,,,,,,
18/6/2025 23:00,1015,987.5,16,97.1,15.6,15.7,0.5,16.5,0,0,613.9865,,,,,,
19/6/2025 00:00,1014.4,987,15.9,97.2,15.4,15.6,0.5,16.4,0,0,622.42775,,,,,,
19/6/2025 01:00,1014.6,987.1,15.9,97.2,15.4,15.6,0.3,16.3,0,0,621.348,,,,,,
19/6/2025 02:00,1014.4,987,15.9,97.3,15.3,15.5,0.3,16.3,0,0,616.23375,,,,,,
19/6/2025 03:00,1013.7,986.3,15.8,97.4,15.4,15.6,0.1,16.3,0,0,618.66,,,,,,
19/6/2025 04:00,1013.5,986,15.8,97.4,15.3,15.5,0.8,16.2,0,0,608.45625,,,,,,
19/6/2025 05:00,1013.9,986.4,15.8,97.6,15.4,15.6,0.5,16.3,0,0,627.889,,,,,,
19/6/2025 06:00,1013.9,986.5,15.8,97.5,15.4,15.6,0.3,16.3,0,0,611.555,,,,,,
19/6/2025 07:00,1014.3,986.8,15.8,97.6,15.5,15.7,0,16.4,0,0.03,614.935,,,,,,
19/6/2025 08:00,1015.2,987.8,16,97.6,15.7,15.9,0.1,16.7,13,1.09,601.321,,,,,,
19/6/2025 09:00,1015.8,988.4,16.2,97.4,15.9,16.1,0.2,16.9,30,2.6,605.029,,,,,,
19/6/2025 10:00,1015.9,988.5,16.3,97.1,16,16.2,1,17,34,2.92,617.15125,,,,,,
19/6/2025 11:00,1015.7,988.2,16.6,96,16,16.3,1.1,17.2,61,5.22,626.498,,,,,,
19/6/2025 12:00,1015.2,987.8,16.9,94.4,16.1,16.4,0.9,17.5,86,7.44,619.716,,,,,,
19/6/2025 13:00,1014.9,987.5,17.1,92.7,16.1,16.5,1.5,17.7,89,7.62,610.5965,,,,,,
19/6/2025 14:00,1014.5,987.1,17.2,90.5,15.8,16.3,1.4,17.8,81,6.93,600.75325,,,,,,
19/6/2025 15:00,1014.3,986.8,17.5,90.3,16,16.6,1,18.1,65,5.57,615.14475,,,,,,
19/6/2025 16:00,1014.4,986.9,17.5,91.4,16,16.5,0.9,17.8,41,3.53,609.56275,,,,,,
19/6/2025 17:00,1014.5,987.1,17.4,91.4,16,16.5,0.8,17.8,27,2.32,621.54225,,,,,,
19/6/2025 18:00,1015,987.6,17.3,91.6,15.9,16.4,0.3,17.7,4,0.37,611.1445,,,,,,
19/6/2025 19:00,1015.5,988.1,17.3,93.5,16.1,16.4,0.4,17.6,0,0,615.9295,,,,,,
19/6/2025 20:00,1016,988.5,17.1,94.5,16.1,16.4,0.2,17.5,0,0,627.83775,,,,,,
19/6/2025 21:00,1016.5,989,16.9,95.1,16.1,16.3,0.3,17.3,0,0,631.09,,,,,,
19/6/2025 22:00,1016.7,989.2,16.8,95.4,16.1,16.4,0.1,17.3,0,0,618.76175,,,,,,
19/6/2025 23:00,1016.8,989.3,16.8,95.5,16.1,16.4,0,17.3,0,0,606.75325,,,,,,
20/6/2025 00:00,1016.6,989.1,16.9,95.3,16.1,16.4,0,17.4,0,0,625.41425,,,,,,
20/6/2025 01:00,1016.6,989.1,16.9,95.3,16.1,16.4,0,17.4,0,0,615.94875,,,,,,
20/6/2025 02:00,1016.3,988.8,16.9,95.2,16.1,16.3,0,17.3,0,0,614.269,,,,,,
20/6/2025 03:00,1016,988.6,16.8,95,16,16.3,0,17.3,0,0,633.89675,,,,,,
20/6/2025 04:00,1015.9,988.5,16.8,94.6,15.9,16.2,0,17.2,0,0,627.51675,,,,,,
20/6/2025 05:00,1016.1,988.6,16.8,94.8,15.9,16.3,0,17.2,0,0,609.3615,,,,,,
20/6/2025 06:00,1016.1,988.7,16.7,95.2,15.9,16.2,0,17.2,0,0,616.0005,,,,,,
20/6/2025 07:00,1016.3,988.8,16.6,95.9,15.9,16.2,0.3,17.1,0,0.04,630.99675,,,,,,
20/6/2025 08:00,1017.1,989.6,16.6,95.9,15.9,16.2,0.5,17.1,19,1.6,609.10925,,,,,,
20/6/2025 09:00,1017.8,990.3,16.7,95.9,16.2,16.5,0.5,17.4,36,3.08,621.951,,,,,,
20/6/2025 10:00,1017.7,990.2,17,95.7,16.3,16.6,0.7,17.6,48,4.1,610.89775,,,,,,
20/6/2025 11:00,1017.3,989.8,17.1,95.3,16.3,16.6,1.1,17.7,74,6.39,620.4975,,,,,,
20/6/2025 12:00,1016.6,989.1,17.4,93.1,16.4,16.8,1.5,18.1,153,13.19,614.051,,,,,,
20/6/2025 13:00,1015.6,988.1,17.6,92.1,16.6,17,1.4,18.4,173,14.86,611.29875,,,,,,
20/6/2025 14:00,1014.7,987.3,17.9,90.6,16.2,16.8,1.8,18.3,176,15.18,642.44975,,,,,,
20/6/2025 15:00,1014.4,986.9,17.7,91.1,16.2,16.7,1.5,18.1,96,8.25,616.80475,,,,,,
20/6/2025 16:00,1014.5,987,17.4,91.7,15.7,16.2,1.5,17.5,55,4.71,606.67375,,,,,,
20/6/2025 17:00,1015,987.6,17,92.1,15.6,16.1,1,17.3,25,2.11,614.50375,,,,,,
20/6/2025 18:00,1015.8,988.3,16.8,92.7,15.4,15.9,0.4,17,4,0.33,609.74,,,,,,
20/6/2025 19:00,1016.5,989,16.5,93.6,15.3,15.8,0.2,16.8,0,0,604.444,,,,,,
20/6/2025 20:00,1017,989.5,16.4,93.6,15.3,15.8,0.4,16.8,0,0,615.42275,,,,,,
20/6/2025 21:00,1017.3,989.8,16.4,92.7,15.3,15.7,0.8,16.8,0,0,619.55625,,,,,,
20/6/2025 22:00,1017.1,989.6,16.4,93.2,15.3,15.7,0.4,16.8,0,0,616.726,,,,,,
20/6/2025 23:00,1017.3,989.8,16.3,92.9,15.1,15.6,0.5,16.6,0,0,621.16225,,,,,,
21/6/2025 00:00,1017.3,989.8,16.1,93.7,15.1,15.4,0.9,16.4,0,0,629.45375,,,,,,
21/6/2025 01:00,1017,989.5,16,93.6,14.9,15.4,0.1,16.3,0,0,620.19075,,,,,,
21/6/2025 02:00,1016.8,989.3,15.8,94.1,14.8,15.2,0.5,16.1,0,0,625.7435,,,,,,
21/6/2025 03:00,1016.3,988.9,15.7,94.9,14.8,15.2,0.4,16,0,0,630.3205,,,,,,
21/6/2025 04:00,1016.1,988.7,15.6,95.5,14.8,15.1,0.3,15.8,0,0,613.72175,,,,,,
21/6/2025 05:00,1016.3,988.8,15.4,95.6,14.6,14.9,0.2,15.7,0,0,613.45875,,,,,,
21/6/2025 06:00,1017.2,989.7,15.3,95.7,14.7,15,0.1,15.7,0,0,630.8265,,,,,,
21/6/2025 07:00,1018.1,990.6,15.4,95.8,14.7,15,0,15.8,0,0,618.2255,,,,,,
21/6/2025 08:00,1018.9,991.4,15.4,96,14.9,15.1,0.3,15.9,12,1.06,626.1515,,,,,,
21/6/2025 09:00,1019.6,992,15.6,96.1,15.1,15.3,0.5,16.1,43,3.74,612.22175,,,,,,
21/6/2025 10:00,1019.5,992,15.8,96.5,15.3,15.6,1,16.3,76,6.56,614.45175,,,,,,
21/6/2025 11:00,1018.9,991.4,15.9,95.8,15.3,15.6,1.3,16.4,124,10.64,608.2475,,,,,,
21/6/2025 12:00,1017.7,990.2,16.3,92.8,15.3,15.7,1.4,16.8,153,13.18,626.004,,,,,,
21/6/2025 13:00,1017.2,989.7,16.8,89.6,15.3,16,1.6,17.4,143,12.26,621.59375,,,,,,
21/6/2025 14:00,1016.1,988.6,17,89,15.2,15.9,1.5,17.3,101,8.69,626.861,,,,,,
21/6/2025 15:00,1015.3,987.8,17,89.4,15.2,15.9,1.4,17.3,80,6.89,630.04075,,,,,,
21/6/2025 16:00,1014.6,987.1,16.7,91.8,15,15.5,1.3,16.7,38,3.23,631.193,,,,,,
21/6/2025 17:00,1014.4,986.9,16.2,93.2,14.9,15.4,0.9,16.4,19,1.64,638.99825,,,,,,
21/6/2025 18:00,1014.5,987.1,16,93.5,14.8,15.3,0.9,16.2,5,0.39,626.912,,,,,,
21/6/2025 19:00,1015.4,988,15.8,93.7,14.7,15.1,1.1,15.9,0,0,619.825,,,,,,
21/6/2025 20:00,1015.6,988.1,15.7,93.1,14.7,15.1,0.5,16.1,0,0,632.04425,,,,,,
21/6/2025 21:00,1015.9,988.4,15.8,92.4,14.7,15.1,0,16.2,0,0,606.73,,,,,,
21/6/2025 22:00,1016.3,988.8,15.9,91,14.7,15.2,0.7,16.4,0,0,605.35975,,,,,,
21/6/2025 23:00,1016.2,988.7,16,93,14.8,15.2,0.4,16.2,0,0,609.7815,,,,,,
22/6/2025 00:00,1016.2,988.7,15.8,94.4,14.8,15.1,0.3,16,0,0,612.72975,,,,,,
22/6/2025 01:00,1015.8,988.4,15.6,94.3,14.5,14.8,0.2,15.7,0,0,608.3475,,,,,,
22/6/2025 02:00,1015.5,988.1,15.4,95,14.7,14.9,0.6,15.8,0,0,607.392,,,,,,
22/6/2025 03:00,1015.4,988,15.4,95.4,14.6,14.9,0.1,15.7,0,0,606.46825,,,,,,
22/6/2025 04:00,1015.6,988.2,15.2,95.9,14.4,14.7,0.2,15.4,0,0,612.54425,,,,,,
22/6/2025 05:00,1016.2,988.7,14.9,96.5,14.4,14.6,0.5,15.3,0,0,613.919,,,,,,
22/6/2025 06:00,1016.6,989.1,14.9,96.8,14.4,14.6,0.4,15.3,0,0,595.369,,,,,,
22/6/2025 07:00,1017.4,989.9,14.7,96.9,14.2,14.4,0.7,15,0,0,605.87,,,,,,
22/6/2025 08:00,1017.9,990.4,14.8,97.3,14.5,14.7,0.1,15.3,13,1.12,612.048,,,,,,
22/6/2025 09:00,1018.6,991.1,15.2,97.3,14.8,15,0.3,15.7,34,2.89,609.4325,,,,,,
22/6/2025 10:00,1019,991.4,15.4,97.2,15.1,15.3,0.5,16,57,4.89,593.8645,,,,,,
22/6/2025 11:00,1018.7,991.2,15.6,97.3,15.3,15.5,0.7,16.3,98,8.41,594.64675,,,,,,
22/6/2025 12:00,1017.9,990.4,15.8,97.3,15.4,15.6,1,16.3,103,8.83,604.03925,,,,,,
22/6/2025 13:00,1017.3,989.8,15.8,97.2,15.3,15.4,1.4,16.2,111,9.52,610.81125,,,,,,
22/6/2025 14:00,1016.5,989,15.6,96.9,15.3,15.5,1.2,16.2,79,6.84,611.149,,,,,,
22/6/2025 15:00,1015.8,988.4,15.6,96.2,14.9,15.2,1.2,15.9,65,5.58,617.1885,,,,,,
22/6/2025 16:00,1015.9,988.5,15.6,95,14.7,14.9,0.9,15.8,37,3.21,617.87425,,,,,,
22/6/2025 17:00,1015.8,988.4,15.5,93.8,14.6,14.9,0.6,15.8,32,2.75,621.74425,,,,,,
22/6/2025 18:00,1016.1,988.6,15.7,92.5,14.6,15.1,0.2,16.1,12,1.06,614.509,,,,,,
22/6/2025 19:00,1016.3,988.8,15.9,92.6,14.7,15.2,0,16.2,0,0,611.9335,,,,,,
22/6/2025 20:00,1016.8,989.3,15.9,93.4,14.8,15.2,0.5,16.2,0,0,617.6695,,,,,,
22/6/2025 21:00,1017.5,990,15.9,93.5,14.9,15.3,0.1,16.3,0,0,621.13875,,,,,,
22/6/2025 22:00,1018,990.5,15.8,94.1,14.8,15.2,0.6,16.1,0,0,607.45225,,,,,,
22/6/2025 23:00,1018.2,990.6,15.8,94.5,14.9,15.3,0.5,16.1,0,0,599.505,,,,,,
23/6/2025 00:00,1018,990.5,15.8,94.9,14.9,15.3,0.1,16.1,0,0,620.5765,,,,,,
23/6/2025 01:00,1017.4,989.9,15.8,95.4,15,15.3,0,16.1,0,0,611.84775,,,,,,
23/6/2025 02:00,1016.6,989.1,15.8,95.5,15.1,15.3,0.2,16.2,0,0,605.11525,,,,,,
23/6/2025 03:00,1016.3,988.8,15.8,95.4,15.1,15.3,0.5,16.2,0,0,618.221,,,,,,
23/6/2025 04:00,1016.2,988.7,15.8,95.6,15,15.3,0.5,16.1,0,0,608.43575,,,,,,
23/6/2025 05:00,1016.3,988.9,15.7,95.7,14.8,15.1,0,15.9,0,0,609.41225,,,,,,
23/6/2025 06:00,1016.5,989,15.4,95.8,14.7,14.9,0.1,15.7,0,0,625.1415,,,,,,
23/6/2025 07:00,1016.8,989.3,15.5,96.5,15,15.2,0,16,3,0.28,602.49025,,,,,,
23/6/2025 08:00,1017.4,989.9,15.9,96.3,15.7,15.9,0.1,16.8,47,4.05,622.261,,,,,,
23/6/2025 09:00,1018.1,990.6,16.5,,,,0.3,,130,11.22,616.5305,,,,,,
23/6/2025 10:00,1018.2,990.7,,87.7,,,1.1,,165,14.2,617.31225,,,,,,
23/6/2025 11:00,1017.7,990.2,,86.6,16.6,17.4,1.5,19.4,216,18.59,619.82075,,,,,,
23/6/2025 12:00,1017.6,990.1,,,,,2.6,,314,27.02,604.41725,,,,,,
23/6/2025 13:00,1016.6,989.1,,,,,1.8,,492,42.33,618.82,,,,,,
23/6/2025 14:00,1015.6,988.1,,,,,2.1,,425,36.57,613.61625,,,,,,
23/6/2025 15:00,1015.2,987.7,,,,,1.8,,357,30.72,616.2065,,,,,,
23/6/2025 16:00,1014.6,987.2,,,,,3.1,,257,22.11,634.80875,,,,,,
23/6/2025 17:00,1014.7,987.3,,,,,1.9,,128,11.01,625.4385,,,,,,
23/6/2025 18:00,1014.7,987.2,19.5,86.8,16.4,17.3,0.9,19.3,17,1.48,610.5275,,,,,,
